"Plot Title: ECO66G12-Water"
"Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10229557)","Water Temp, °C (LGR S/N: 10229557)","Abs Pres Barom., psi (LGR S/N: 10229571)","Sensor Depth, feet (LGR S/N: 10229557)","Air Temp, °C (LGR S/N: 10229571)"
02/11/16 02:25:04,14.5122,2.088,,0.525,
02/11/16 02:37:28,,,14.2845,,-2.261
02/11/16 02:55:04,14.5122,2.088,,0.528,
02/11/16 03:07:28,,,14.2822,,-2.261
02/11/16 03:25:04,14.5075,2.088,,0.525,
02/11/16 03:37:28,,,14.2782,,-2.145
02/11/16 03:55:04,14.5074,1.980,,0.529,
02/11/16 04:07:28,,,14.2782,,-2.145
02/11/16 04:25:04,14.5096,1.980,,0.534,
02/11/16 04:37:28,,,14.2782,,-2.145
02/11/16 04:55:04,14.5096,1.980,,0.533,
02/11/16 05:07:28,,,14.2788,,-2.030
02/11/16 05:25:04,14.5028,1.980,,0.526,
02/11/16 05:37:28,,,14.2720,,-2.030
02/11/16 05:55:04,14.5051,1.980,,0.535,
02/11/16 06:07:28,,,14.2743,,-2.030
02/11/16 06:25:04,14.5096,1.980,,0.531,
02/11/16 06:37:28,,,14.2833,,-2.030
02/11/16 06:55:04,14.5119,1.980,,0.521,
02/11/16 07:07:28,,,14.2878,,-2.030
02/11/16 07:25:04,14.5187,1.980,,0.532,
02/11/16 07:37:28,,,14.2884,,-1.914
02/11/16 07:55:04,14.5142,1.980,,0.521,
02/11/16 08:07:28,,,14.2884,,-1.914
02/11/16 08:25:04,14.5142,1.980,,0.523,
02/11/16 08:37:28,,,14.2872,,-2.145
02/11/16 08:55:04,14.5187,1.980,,0.529,
02/11/16 09:07:28,,,14.2913,,-2.261
02/11/16 09:25:04,14.5234,1.980,,0.528,
02/11/16 09:37:28,,,14.2969,,-2.030
02/11/16 09:55:04,14.5279,1.980,,0.524,
02/11/16 10:07:28,,,14.3030,,-1.684
02/11/16 10:25:04,14.5350,2.088,,0.526,
02/11/16 10:37:28,,,14.3099,,-1.228
02/11/16 10:55:04,14.5373,2.088,,0.521,
02/11/16 11:07:28,,,14.3122,,-0.774
02/11/16 11:25:04,14.5399,2.195,,0.524,
02/11/16 11:37:28,,,14.3132,,0.343
02/11/16 11:55:04,14.5402,2.303,,0.528,
02/11/16 12:07:28,,,14.3101,,1.112
02/11/16 12:25:04,14.5335,2.410,,0.526,
02/11/16 12:37:28,,,14.3022,,1.764
02/11/16 12:55:04,14.5267,2.410,,0.523,
02/11/16 13:07:28,,,14.2981,,2.303
02/11/16 13:25:04,14.5181,2.624,,0.518,
02/11/16 13:37:28,,,14.2907,,2.624
02/11/16 13:55:04,14.5161,2.730,,0.527,
02/11/16 14:07:28,,,14.2855,,2.943
02/11/16 14:25:04,14.5094,2.837,,0.521,
02/11/16 14:37:28,,,14.2826,,3.261
02/11/16 14:55:04,14.5077,3.049,,0.527,
02/11/16 15:07:28,,,14.2769,,3.472
02/11/16 15:25:04,14.5059,3.261,,0.527,
02/11/16 15:37:28,,,14.2780,,3.683
02/11/16 15:55:04,14.5062,3.367,,0.533,
02/11/16 16:07:28,,,14.2733,,4.102
02/11/16 16:25:04,14.5039,3.367,,0.523,
02/11/16 16:37:28,,,14.2801,,4.102
02/11/16 16:55:04,14.5112,3.472,,0.534,
02/11/16 17:07:28,,,14.2795,,3.998
02/11/16 17:25:04,14.5136,3.578,,0.532,
02/11/16 17:37:28,,,14.2856,,4.311
02/11/16 17:55:04,14.5186,3.683,,0.533,
02/11/16 18:07:28,,,14.2888,,4.934
02/11/16 18:25:04,14.5254,3.683,,0.538,
02/11/16 18:37:28,,,14.2943,,3.788
02/11/16 18:55:04,14.5299,3.683,,0.537,
02/11/16 19:07:28,,,14.2991,,2.517
02/11/16 19:25:04,14.5368,3.683,,0.543,
02/11/16 19:37:28,,,14.3028,,1.439
02/11/16 19:55:04,14.5387,3.578,,0.540,
02/11/16 20:07:28,,,14.3062,,0.784
02/11/16 20:25:04,14.5410,3.578,,0.539,
02/11/16 20:37:28,,,14.3081,,0.232
02/11/16 20:55:04,14.5410,3.578,,0.535,
02/11/16 21:07:28,,,14.3099,,-0.325
02/11/16 21:25:04,14.5457,3.578,,0.538,
02/11/16 21:37:28,,,14.3144,,-0.774
02/11/16 21:55:04,14.5454,3.472,,0.531,
02/11/16 22:07:28,,,14.3155,,-1.001
02/11/16 22:25:04,14.5431,3.472,,0.529,
02/11/16 22:37:28,,,14.3122,,-1.228
02/11/16 22:55:04,14.5428,3.367,,0.534,
02/11/16 23:07:28,,,14.3110,,-1.456
02/11/16 23:25:04,14.5428,3.367,,0.532,
02/11/16 23:37:28,,,14.3128,,-1.570
02/11/16 23:55:04,14.5380,3.261,,0.526,
02/12/16 00:07:28,,,14.3081,,-1.570
02/12/16 00:25:04,14.5380,3.261,,0.534,
02/12/16 00:37:28,,,14.3054,,-1.684
02/12/16 00:55:04,14.5354,3.155,,0.534,
02/12/16 01:07:28,,,14.3030,,-1.684
02/12/16 01:25:04,14.5238,3.049,,0.521,
02/12/16 01:37:28,,,14.2940,,-1.684
02/12/16 01:55:04,14.5168,3.049,,0.518,
02/12/16 02:07:28,,,14.2907,,-1.456
02/12/16 02:25:04,14.5147,3.049,,0.530,
02/12/16 02:37:28,,,14.2806,,-1.228
02/12/16 02:55:04,14.5032,3.049,,0.527,
02/12/16 03:07:28,,,14.2704,,-1.001
02/12/16 03:25:04,14.5029,2.943,,0.514,
02/12/16 03:37:28,,,14.2872,,-0.774
02/12/16 03:55:04,14.5120,2.943,,0.523,
02/12/16 04:07:28,,,14.2839,,-0.549
02/12/16 04:25:04,14.5097,2.943,,0.535,
02/12/16 04:37:28,,,14.2737,,-0.325
02/12/16 04:55:04,14.5120,2.943,,0.538,
02/12/16 05:07:28,,,14.2827,,-0.325
02/12/16 05:25:04,14.5074,2.943,,0.524,
02/12/16 05:37:28,,,14.2782,,-0.325
02/12/16 05:55:04,14.5006,2.943,,0.521,
02/12/16 06:07:28,,,14.2720,,-0.213
02/12/16 06:25:04,14.5029,2.943,,0.527,
02/12/16 06:37:28,,,14.2765,,-0.213
02/12/16 06:55:04,14.5006,2.943,,0.523,
02/12/16 07:07:28,,,14.2720,,-0.213
02/12/16 07:25:04,14.4983,2.943,,0.512,
02/12/16 07:37:28,,,14.2793,,-0.102
02/12/16 07:55:04,14.5165,2.943,,0.526,
02/12/16 08:07:28,,,14.2951,,-0.102
02/12/16 08:25:04,14.5164,2.837,,0.524,
02/12/16 08:37:28,,,14.2849,,-0.325
02/12/16 08:55:04,14.5046,2.730,,0.507,
02/12/16 09:07:28,,,14.2849,,-0.325
02/12/16 09:25:04,14.5049,2.837,,0.518,
02/12/16 09:37:28,,,14.2771,,-0.102
02/12/16 09:55:04,14.5049,2.837,,0.528,
02/12/16 10:07:28,,,14.2753,,0.010
02/12/16 10:25:04,14.5097,2.943,,0.540,
02/12/16 10:37:28,,,14.2759,,0.121
02/12/16 10:55:04,14.5032,3.049,,0.531,
02/12/16 11:07:28,,,14.2713,,0.563
02/12/16 11:25:04,14.4988,3.155,,0.527,
02/12/16 11:37:28,,,14.2701,,1.221
02/12/16 11:55:04,14.4971,3.367,,0.530,
02/12/16 12:07:28,,,14.2653,,2.088
02/12/16 12:25:04,14.4977,3.578,,0.535,
02/12/16 12:37:28,,,14.2662,,3.155
02/12/16 12:55:04,14.5004,3.788,,0.541,
02/12/16 13:07:28,,,14.2661,,3.998
02/12/16 13:25:04,14.4965,3.998,,0.538,
02/12/16 13:37:28,,,14.2611,,4.831
02/12/16 13:55:04,14.4901,4.207,,0.537,
02/12/16 14:07:28,,,14.2546,,5.757
02/12/16 14:25:04,14.4907,4.415,,0.546,
02/12/16 14:37:28,,,14.2536,,6.877
02/12/16 14:55:04,14.4845,4.623,,0.537,
02/12/16 15:07:28,,,14.2507,,7.179
02/12/16 15:25:04,14.4827,4.831,,0.535,
02/12/16 15:37:28,,,14.2513,,6.877
02/12/16 15:55:04,14.4830,4.934,,0.540,
02/12/16 16:07:28,,,14.2475,,6.573
02/12/16 16:25:04,14.4810,5.037,,0.541,
02/12/16 16:37:28,,,14.2458,,6.674
02/12/16 16:55:04,14.4790,5.141,,0.530,
02/12/16 17:07:28,,,14.2516,,6.471
02/12/16 17:25:04,14.4813,5.141,,0.527,
02/12/16 17:37:28,,,14.2537,,6.471
02/12/16 17:55:04,14.4884,5.244,,0.534,
02/12/16 18:07:28,,,14.2590,,6.166
02/12/16 18:25:04,14.4949,5.141,,0.537,
02/12/16 18:37:28,,,14.2643,,5.450
02/12/16 18:55:04,14.5041,5.141,,0.544,
02/12/16 19:07:28,,,14.2713,,5.037
02/12/16 19:25:04,14.5064,5.141,,0.537,
02/12/16 19:37:28,,,14.2755,,4.519
02/12/16 19:55:04,14.5178,5.141,,0.545,
02/12/16 20:07:28,,,14.2859,,3.472
02/12/16 20:25:04,14.5220,5.037,,0.532,
02/12/16 20:37:28,,,14.2952,,2.624
02/12/16 20:55:04,14.5310,4.934,,0.539,
02/12/16 21:07:28,,,14.2987,,1.980
02/12/16 21:25:04,14.5332,4.934,,0.538,
02/12/16 21:37:28,,,14.3012,,1.548
02/12/16 21:55:04,14.5399,4.831,,0.539,
02/12/16 22:07:28,,,14.3096,,1.439
02/12/16 22:25:04,14.5444,4.831,,0.537,
02/12/16 22:37:28,,,14.3130,,1.221
02/12/16 22:55:04,14.5487,4.727,,0.539,
02/12/16 23:07:28,,,14.3164,,1.003
02/12/16 23:25:04,14.5529,4.623,,0.536,
02/12/16 23:37:28,,,14.3238,,0.674
02/12/16 23:55:04,14.5576,4.623,,0.540,
02/13/16 00:07:28,,,14.3233,,0.563
02/13/16 00:25:04,14.5505,4.519,,0.525,
02/13/16 00:37:28,,,14.3226,,0.893
02/13/16 00:55:04,14.5482,4.519,,0.519,
02/13/16 01:07:28,,,14.3232,,1.003
02/13/16 01:25:04,14.5547,4.415,,0.528,
02/13/16 01:37:28,,,14.3278,,0.563
02/13/16 01:55:04,14.5590,4.311,,0.530,
02/13/16 02:07:28,,,14.3306,,0.232
02/13/16 02:25:04,14.5564,4.207,,0.522,
02/13/16 02:37:28,,,14.3302,,0.121
02/13/16 02:55:04,14.5587,4.207,,0.522,
02/13/16 03:07:28,,,14.3341,,0.010
02/13/16 03:25:04,14.5582,3.998,,0.517,
02/13/16 03:37:28,,,14.3341,,-0.437
02/13/16 03:55:04,14.5625,3.893,,0.520,
02/13/16 04:07:28,,,14.3392,,-0.774
02/13/16 04:25:04,14.5690,3.788,,0.518,
02/13/16 04:37:28,,,14.3483,,-1.228
02/13/16 04:55:04,14.5708,3.578,,0.515,
02/13/16 05:07:28,,,14.3471,,-1.456
02/13/16 05:25:04,14.5685,3.578,,0.515,
02/13/16 05:37:28,,,14.3438,,-1.684
02/13/16 05:55:04,14.5725,3.367,,0.513,
02/13/16 06:07:28,,,14.3545,,-1.799
02/13/16 06:25:04,14.5814,3.261,,0.514,
02/13/16 06:37:28,,,14.3612,,-2.261
02/13/16 06:55:04,14.5880,3.155,,0.520,
02/13/16 07:07:28,,,14.3640,,-2.610
02/13/16 07:25:04,14.5922,3.049,,0.521,
02/13/16 07:37:28,,,14.3685,,-3.079
02/13/16 07:55:04,14.5918,2.837,,0.502,
02/13/16 08:07:28,,,14.3780,,-3.434
02/13/16 08:25:04,14.6007,2.730,,0.506,
02/13/16 08:37:28,,,14.3837,,-3.672
02/13/16 08:55:04,14.6049,2.624,,0.509,
02/13/16 09:07:28,,,14.3847,,-3.911
02/13/16 09:25:04,14.6092,2.517,,0.505,
02/13/16 09:37:28,,,14.3943,,-4.272
02/13/16 09:55:04,14.6157,2.410,,0.507,
02/13/16 10:07:28,,,14.3972,,-4.152
02/13/16 10:25:04,14.6178,2.303,,0.506,
02/13/16 10:37:28,,,14.3995,,-3.672
02/13/16 10:55:04,14.6221,2.195,,0.511,
02/13/16 11:07:28,,,14.4012,,-3.316
02/13/16 11:25:04,14.6244,2.195,,0.504,
02/13/16 11:37:28,,,14.4092,,-2.610
02/13/16 11:55:04,14.6244,2.195,,0.499,
02/13/16 12:07:28,,,14.4075,,-2.494
02/13/16 12:25:04,14.6244,2.195,,0.499,
02/13/16 12:37:28,,,14.4086,,-1.799
02/13/16 12:55:04,14.6221,2.195,,0.500,
02/13/16 13:07:28,,,14.4030,,-1.570
02/13/16 13:25:04,14.6175,2.195,,0.499,
02/13/16 13:37:28,,,14.3996,,-1.341
02/13/16 13:55:04,14.6130,2.195,,0.500,
02/13/16 14:07:28,,,14.3940,,-1.114
02/13/16 14:25:04,14.6110,2.303,,0.501,
02/13/16 14:37:28,,,14.3934,,-0.774
02/13/16 14:55:04,14.6063,2.303,,0.495,
02/13/16 15:07:28,,,14.3906,,-0.437
02/13/16 15:25:04,14.6044,2.410,,0.501,
02/13/16 15:37:28,,,14.3848,,-0.213
02/13/16 15:55:04,14.6069,2.517,,0.509,
02/13/16 16:07:28,,,14.3872,,0.232
02/13/16 16:25:04,14.6021,2.410,,0.501,
02/13/16 16:37:28,,,14.3831,,0.343
02/13/16 16:55:04,14.6021,2.410,,0.501,
02/13/16 17:07:28,,,14.3866,,0.563
02/13/16 17:25:04,14.6044,2.410,,0.503,
02/13/16 17:37:28,,,14.3866,,0.563
02/13/16 17:55:04,14.6024,2.517,,0.496,
02/13/16 18:07:28,,,14.3877,,0.343
02/13/16 18:25:04,14.6069,2.517,,0.502,
02/13/16 18:37:28,,,14.3905,,0.010
02/13/16 18:55:04,14.6044,2.410,,0.496,
02/13/16 19:07:28,,,14.3889,,-0.325
02/13/16 19:25:04,14.6112,2.410,,0.504,
02/13/16 19:37:28,,,14.3957,,-0.774
02/13/16 19:55:04,14.6136,2.410,,0.496,
02/13/16 20:07:28,,,14.4008,,-1.114
02/13/16 20:25:04,14.6133,2.303,,0.490,
02/13/16 20:37:28,,,14.4008,,-1.570
02/13/16 20:55:04,14.6178,2.303,,0.501,
02/13/16 21:07:28,,,14.4008,,-2.030
02/13/16 21:25:04,14.6153,2.195,,0.494,
02/13/16 21:37:28,,,14.4012,,-2.377
02/13/16 21:55:04,14.6153,2.195,,0.498,
02/13/16 22:07:28,,,14.3979,,-2.610
02/13/16 22:25:04,14.6150,2.088,,0.506,
02/13/16 22:37:28,,,14.3944,,-2.844
02/13/16 22:55:04,14.6104,2.088,,0.497,
02/13/16 23:07:28,,,14.3956,,-3.079
02/13/16 23:25:04,14.6079,1.980,,0.501,
02/13/16 23:37:28,,,14.3876,,-3.316
02/13/16 23:55:04,14.6009,1.980,,0.496,
02/14/16 00:07:28,,,14.3848,,-3.434
02/14/16 00:25:04,14.5893,1.872,,0.476,
02/14/16 00:37:28,,,14.3819,,-3.553
02/14/16 00:55:04,14.5936,1.764,,0.491,
02/14/16 01:07:28,,,14.3798,,-3.553
02/14/16 01:25:04,14.5867,1.764,,0.484,
02/14/16 01:37:28,,,14.3747,,-3.672
02/14/16 01:55:04,14.5864,1.656,,0.490,
02/14/16 02:07:28,,,14.3735,,-3.911
02/14/16 02:25:04,14.5863,1.548,,0.486,
02/14/16 02:37:28,,,14.3774,,-4.031
02/14/16 02:55:04,14.5908,1.548,,0.483,
02/14/16 03:07:28,,,14.3841,,-4.031
02/14/16 03:25:04,14.5973,1.439,,0.499,
02/14/16 03:37:28,,,14.3786,,-3.792
02/14/16 03:55:04,14.5860,1.439,,0.484,
02/14/16 04:07:28,,,14.3747,,-3.672
02/14/16 04:25:04,14.5837,1.439,,0.494,
02/14/16 04:37:28,,,14.3661,,-3.553
02/14/16 04:55:04,14.5722,1.439,,0.484,
02/14/16 05:07:28,,,14.3600,,-3.434
02/14/16 05:25:04,14.5674,1.330,,0.481,
02/14/16 05:37:28,,,14.3583,,-3.316
02/14/16 05:55:04,14.5698,1.330,,0.485,
02/14/16 06:07:28,,,14.3606,,-3.316
02/14/16 06:25:04,14.5719,1.330,,0.481,
02/14/16 06:37:28,,,14.3651,,-3.316
02/14/16 06:55:04,14.5811,1.330,,0.489,
02/14/16 07:07:28,,,14.3718,,-3.316
02/14/16 07:25:04,14.5786,1.221,,0.485,
02/14/16 07:37:28,,,14.3657,,-3.197
02/14/16 07:55:04,14.5786,1.221,,0.488,
02/14/16 08:07:28,,,14.3679,,-3.197
02/14/16 08:25:04,14.5740,1.221,,0.478,
02/14/16 08:37:28,,,14.3663,,-3.079
02/14/16 08:55:04,14.5831,1.221,,0.491,
02/14/16 09:07:28,,,14.3729,,-3.079
02/14/16 09:25:04,14.5786,1.221,,0.483,
02/14/16 09:37:28,,,14.3669,,-2.962
02/14/16 09:55:04,14.5718,1.221,,0.477,
02/14/16 10:07:28,,,14.3635,,-2.727
02/14/16 10:25:04,14.5740,1.221,,0.492,
02/14/16 10:37:28,,,14.3584,,-2.377
02/14/16 10:55:04,14.5651,1.330,,0.488,
02/14/16 11:07:28,,,14.3499,,-1.799
02/14/16 11:25:04,14.5654,1.439,,0.488,
02/14/16 11:37:28,,,14.3567,,-0.887
02/14/16 11:55:04,14.5657,1.548,,0.486,
02/14/16 12:07:28,,,14.3538,,-0.549
02/14/16 12:25:04,14.5660,1.656,,0.485,
02/14/16 12:37:28,,,14.3573,,-0.325
02/14/16 12:55:04,14.5640,1.764,,0.485,
02/14/16 13:07:28,,,14.3510,,-0.213
02/14/16 13:25:04,14.5596,1.872,,0.493,
02/14/16 13:37:28,,,14.3425,,-0.102
02/14/16 13:55:04,14.5437,1.872,,0.496,
02/14/16 14:07:28,,,14.3189,,0.121
02/14/16 14:25:04,14.5257,1.980,,0.491,
02/14/16 14:37:28,,,14.3086,,0.784
02/14/16 14:55:04,14.5170,2.195,,0.486,
02/14/16 15:07:28,,,14.3049,,1.872
02/14/16 15:25:04,14.5173,2.303,,0.495,
02/14/16 15:37:28,,,14.3014,,2.517
02/14/16 15:55:04,14.5149,2.303,,0.498,
02/14/16 16:07:28,,,14.2975,,2.624
02/14/16 16:25:04,14.5107,2.410,,0.499,
02/14/16 16:37:28,,,14.2925,,2.517
02/14/16 16:55:04,14.5038,2.410,,0.494,
02/14/16 17:07:28,,,14.2874,,2.410
02/14/16 17:25:04,14.5019,2.517,,0.502,
02/14/16 17:37:28,,,14.2823,,2.303
02/14/16 17:55:04,14.4996,2.517,,0.506,
02/14/16 18:07:28,,,14.2788,,2.517
02/14/16 18:25:04,14.4999,2.624,,0.500,
02/14/16 18:37:28,,,14.2862,,2.624
02/14/16 18:55:04,14.4952,2.624,,0.488,
02/14/16 19:07:28,,,14.2816,,2.624
02/14/16 19:25:04,14.4864,2.730,,0.485,
02/14/16 19:37:28,,,14.2720,,2.943
02/14/16 19:55:04,14.4932,2.730,,0.503,
02/14/16 20:07:28,,,14.2775,,3.155
02/14/16 20:25:04,14.4955,2.730,,0.501,
02/14/16 20:37:28,,,14.2787,,2.943
02/14/16 20:55:04,14.4864,2.730,,0.503,
02/14/16 21:07:28,,,14.2611,,3.049
02/14/16 21:25:04,14.4843,2.837,,0.503,
02/14/16 21:37:28,,,14.2701,,3.472
02/14/16 21:55:04,14.4843,2.837,,0.502,
02/14/16 22:07:28,,,14.2645,,3.261
02/14/16 22:25:04,14.4843,2.837,,0.504,
02/14/16 22:37:28,,,14.2666,,3.683
02/14/16 22:55:04,14.4820,2.837,,0.494,
02/14/16 23:07:28,,,14.2690,,3.683
02/14/16 23:25:04,14.4891,2.943,,0.503,
02/14/16 23:37:28,,,14.2723,,3.893
02/14/16 23:55:04,14.4891,2.943,,0.496,
02/15/16 00:07:28,,,14.2756,,3.683
02/15/16 00:25:04,14.4891,2.943,,0.502,
02/15/16 00:37:28,,,14.2690,,3.683
02/15/16 00:55:04,14.4872,3.049,,0.495,
02/15/16 01:07:28,,,14.2752,,3.578
02/15/16 01:25:04,14.4986,3.049,,0.507,
02/15/16 01:37:28,,,14.2814,,3.472
02/15/16 01:55:04,14.4826,3.049,,0.492,
02/15/16 02:07:28,,,14.2605,,3.367
02/15/16 02:25:04,14.4714,3.155,,0.494,
02/15/16 02:37:28,,,14.2553,,3.683
02/15/16 02:55:04,14.4738,3.155,,0.504,
02/15/16 03:07:28,,,14.2549,,3.578
02/15/16 03:25:04,14.4714,3.155,,0.504,
02/15/16 03:37:28,,,14.2516,,3.367
02/15/16 03:55:04,14.4649,3.261,,0.501,
02/15/16 04:07:28,,,14.2447,,3.367
02/15/16 04:25:04,14.4581,3.261,,0.501,
02/15/16 04:37:28,,,14.2379,,3.367
02/15/16 04:55:04,14.4534,3.261,,0.503,
02/15/16 05:07:28,,,14.2334,,3.367
02/15/16 05:25:04,14.4469,3.367,,0.497,
02/15/16 05:37:28,,,14.2299,,3.578
02/15/16 05:55:04,14.4491,3.367,,0.501,
02/15/16 06:07:28,,,14.2333,,3.788
02/15/16 06:25:04,14.4540,3.472,,0.503,
02/15/16 06:37:28,,,14.2378,,3.788
02/15/16 06:55:04,14.4563,3.472,,0.501,
02/15/16 07:07:28,,,14.2401,,3.788
02/15/16 07:25:04,14.4608,3.472,,0.505,
02/15/16 07:37:28,,,14.2430,,3.472
02/15/16 07:55:04,14.4585,3.472,,0.500,
02/15/16 08:07:28,,,14.2410,,2.624
02/15/16 08:25:04,14.4608,3.472,,0.510,
02/15/16 08:37:28,,,14.2389,,1.764
02/15/16 08:55:04,14.4517,3.472,,0.491,
02/15/16 09:07:28,,,14.2391,,1.330
02/15/16 09:25:04,14.4677,3.472,,0.522,
02/15/16 09:37:28,,,14.2430,,1.221
02/15/16 09:55:04,14.4632,3.472,,0.520,
02/15/16 10:07:28,,,14.2340,,1.221
02/15/16 10:25:04,14.4588,3.578,,0.526,
02/15/16 10:37:28,,,14.2288,,1.548
02/15/16 10:55:04,14.4611,3.578,,0.539,
02/15/16 11:07:28,,,14.2265,,1.980
02/15/16 11:25:04,14.4591,3.683,,0.540,
02/15/16 11:37:28,,,14.2241,,2.410
02/15/16 11:55:04,14.4523,3.683,,0.540,
02/15/16 12:07:28,,,14.2137,,3.049
02/15/16 12:25:04,14.4529,3.893,,0.561,
02/15/16 12:37:28,,,14.2072,,3.998
02/15/16 12:55:04,14.4508,3.998,,0.562,
02/15/16 13:07:28,,,14.2073,,5.347
02/15/16 13:25:04,14.4488,4.102,,0.562,
02/15/16 13:37:28,,,14.2034,,5.037
02/15/16 13:55:04,14.4513,4.207,,0.566,
02/15/16 14:07:28,,,14.2078,,4.102
02/15/16 14:25:04,14.4511,4.102,,0.579,
02/15/16 14:37:28,,,14.1946,,2.837
02/15/16 14:55:04,14.4350,4.102,,0.577,
02/15/16 15:07:28,,,14.1783,,2.303
02/15/16 15:25:04,14.4123,4.102,,0.570,
02/15/16 15:37:28,,,14.1558,,2.303
02/15/16 15:55:04,14.4056,4.207,,0.579,
02/15/16 16:07:28,,,14.1534,,2.730
02/15/16 16:25:04,14.3876,4.311,,0.570,
02/15/16 16:37:28,,,14.1318,,3.367
02/15/16 16:55:04,14.3651,4.415,,0.559,
02/15/16 17:07:28,,,14.1167,,4.415
02/15/16 17:25:04,14.3605,4.415,,0.581,
02/15/16 17:37:28,,,14.1030,,4.831
02/15/16 17:55:04,14.3425,4.519,,0.574,
02/15/16 18:07:28,,,14.0869,,5.244
02/15/16 18:25:04,14.3380,4.519,,0.590,
02/15/16 18:37:28,,,14.0788,,5.860
02/15/16 18:55:04,14.3360,4.623,,0.595,
02/15/16 19:07:28,,,14.0774,,6.471
02/15/16 19:25:04,14.3294,4.727,,0.597,
02/15/16 19:37:28,,,14.0662,,7.381
02/15/16 19:55:04,14.3206,4.831,,0.596,
02/15/16 20:07:28,,,14.0598,,7.882
02/15/16 20:25:04,14.3183,4.831,,0.596,
02/15/16 20:37:28,,,14.0602,,7.983
02/15/16 20:55:04,14.3048,4.934,,0.579,
02/15/16 21:07:28,,,14.0492,,8.481
02/15/16 21:25:04,14.3051,5.037,,0.588,
02/15/16 21:37:28,,,14.0505,,8.282
02/15/16 21:55:04,14.3030,5.141,,0.577,
02/15/16 22:07:28,,,14.0546,,8.182
02/15/16 22:25:04,14.3193,5.244,,0.617,
02/15/16 22:37:28,,,14.0498,,6.370
02/15/16 22:55:04,14.3101,5.244,,0.618,
02/15/16 23:07:28,,,14.0369,,4.727
02/15/16 23:25:04,14.3467,5.244,,0.689,
02/15/16 23:37:28,,,14.0560,,3.578
02/15/16 23:55:04,14.3445,5.244,,0.704,
02/16/16 00:07:28,,,14.0279,,3.367
02/16/16 00:25:04,14.3676,5.347,,0.762,
02/16/16 00:37:28,,,14.0437,,3.367
02/16/16 00:55:04,14.4041,5.347,,0.819,
02/16/16 01:07:28,,,14.0533,,3.472
02/16/16 01:25:04,14.4569,5.450,,0.915,
02/16/16 01:37:28,,,14.0650,,3.578
02/16/16 01:55:04,14.4801,5.552,,0.961,
02/16/16 02:07:28,,,14.0629,,3.578
02/16/16 02:25:04,14.5029,5.552,,0.993,
02/16/16 02:37:28,,,14.0791,,3.683
02/16/16 02:55:04,14.5193,5.655,,1.003,
02/16/16 03:07:28,,,14.0887,,3.788
02/16/16 03:25:04,14.5352,5.655,,1.011,
02/16/16 03:37:28,,,14.1027,,3.893
02/16/16 03:55:04,14.5515,5.757,,1.022,
02/16/16 04:07:28,,,14.1123,,3.998
02/16/16 04:25:04,14.5564,5.860,,1.024,
02/16/16 04:37:28,,,14.1129,,4.102
02/16/16 04:55:04,14.5473,5.860,,1.004,
02/16/16 05:07:28,,,14.1112,,4.207
02/16/16 05:25:04,14.5589,5.962,,1.028,
02/16/16 05:37:28,,,14.1151,,4.102
02/16/16 05:55:04,14.5498,5.962,,1.005,
02/16/16 06:07:28,,,14.1135,,3.788
02/16/16 06:25:04,14.5453,5.962,,0.993,
02/16/16 06:37:28,,,14.1159,,3.367
02/16/16 06:55:04,14.5476,5.962,,0.982,
02/16/16 07:07:28,,,14.1262,,3.155
02/16/16 07:25:04,14.5635,5.962,,1.005,
02/16/16 07:37:28,,,14.1291,,2.837
02/16/16 07:55:04,14.5544,5.962,,0.979,
02/16/16 08:07:28,,,14.1303,,2.624
02/16/16 08:25:04,14.5544,5.962,,0.982,
02/16/16 08:37:28,,,14.1280,,2.624
02/16/16 08:55:04,14.5589,5.962,,0.972,
02/16/16 09:07:28,,,14.1444,,2.730
02/16/16 09:25:04,14.5750,5.962,,0.989,
02/16/16 09:37:28,,,14.1477,,2.943
02/16/16 09:55:04,14.5706,6.064,,0.977,
02/16/16 10:07:28,,,14.1465,,3.155
02/16/16 10:25:04,14.5683,6.064,,0.962,
02/16/16 10:37:28,,,14.1548,,3.472
02/16/16 10:55:04,14.5664,6.166,,0.960,
02/16/16 11:07:28,,,14.1468,,3.683
02/16/16 11:25:04,14.5664,6.166,,0.970,
02/16/16 11:37:28,,,14.1457,,3.893
02/16/16 11:55:04,14.5486,6.370,,0.950,
02/16/16 12:07:28,,,14.1307,,4.519
02/16/16 12:25:04,14.5395,6.370,,0.954,
02/16/16 12:37:28,,,14.1226,,5.141
02/16/16 12:55:04,14.5400,6.573,,0.960,
02/16/16 13:07:28,,,14.1251,,6.064
02/16/16 13:25:04,14.5335,6.674,,0.942,
02/16/16 13:37:28,,,14.1252,,6.978
02/16/16 13:55:04,14.5226,6.877,,0.931,
02/16/16 14:07:28,,,14.1148,,7.582
02/16/16 14:25:04,14.5093,6.978,,0.926,
02/16/16 14:37:28,,,14.1032,,7.983
02/16/16 14:55:04,14.5118,7.079,,0.949,
02/16/16 15:07:28,,,14.0982,,7.882
02/16/16 15:25:04,14.4984,7.179,,0.914,
02/16/16 15:37:28,,,14.1051,,7.882
02/16/16 15:55:04,14.5190,7.179,,0.933,
02/16/16 16:07:28,,,14.1210,,7.481
02/16/16 16:25:04,14.5193,7.280,,0.929,
02/16/16 16:37:28,,,14.1138,,7.381
